"BehaviorSpace results (NetLogo 6.2.1)"
"abm_short_term_mating.nlogo"
"sa_likelihoodS_standardD_He"
"11/05/2022 19:38:24:125 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-male","movement-range","long-term-likelihood","male-short-term-likelihood","female-short-term-likelihood","male-standard","female-standard","all-homosexual?","[step]","starting-seed","count turtles with [ color = turquoise and short-term-count > 0 ]","count turtles with [ color = orange and short-term-count > 0 ]","sum [ short-term-count ] of turtles with [ color = turquoise ]","sum [ short-term-count ] of turtles with [ color = orange ]","sum [ number-of-partner-short ] of turtles with [ color = turquoise ]","sum [ number-of-partner-short ] of turtles with [ color = orange ]"
"332","150","3","6","25","25","3","5","false","1000","-1769178102","52","70","128","128","98","98"
"333","150","3","6","25","25","3","5","false","1000","1596611395","57","61","148","148","101","101"
"334","150","3","6","25","25","3","5","false","1000","-1671879443","56","66","158","158","113","113"
"335","150","3","6","25","25","3","5","false","1000","-1367695476","56","80","172","172","119","119"
"336","150","3","6","25","25","3","5","false","1000","-969592226","50","67","125","125","100","100"
"337","150","3","6","25","25","3","5","false","1000","224015848","57","73","162","162","114","114"
"338","150","3","6","25","25","3","5","false","1000","991566042","52","74","150","150","108","108"
"339","150","3","6","25","25","3","5","false","1000","1572263657","56","77","174","174","113","113"
"340","150","3","6","25","25","3","5","false","1000","-919414311","60","77","208","208","135","135"
"341","150","3","6","25","25","3","5","false","1000","-809860634","61","78","188","188","121","121"
"342","150","3","6","25","25","3","5","false","1000","-137592098","57","79","188","188","117","117"
"343","150","3","6","25","25","3","5","false","1000","-775326418","57","76","170","170","108","108"
"344","150","3","6","25","25","3","5","false","1000","-750927624","54","71","146","146","103","103"
"345","150","3","6","25","25","3","5","false","1000","1758803339","55","66","151","151","101","101"
"346","150","3","6","25","25","3","5","false","1000","-669021973","47","66","169","169","89","89"
"347","150","3","6","25","25","3","5","false","1000","-2033606257","49","75","139","139","101","101"
"348","150","3","6","25","25","3","5","false","1000","-1015197054","52","67","136","136","100","100"
"349","150","3","6","25","25","3","5","false","1000","-1821099845","52","69","154","154","98","98"
"350","150","3","6","25","25","3","5","false","1000","1843796228","55","66","146","146","105","105"
"351","150","3","6","25","25","3","5","false","1000","-1038786259","39","57","137","137","80","80"
"352","150","3","6","25","25","3","5","false","1000","-1737392690","56","65","172","172","111","111"
"353","150","3","6","25","25","3","5","false","1000","-863046401","49","68","163","163","89","89"
"354","150","3","6","25","25","3","5","false","1000","417692218","51","65","131","131","98","98"
"355","150","3","6","25","25","3","5","false","1000","284008366","65","82","189","189","126","126"
"356","150","3","6","25","25","3","5","false","1000","1541913254","52","72","172","172","110","110"
"357","150","3","6","25","25","3","5","false","1000","931615600","56","72","150","150","113","113"
"358","150","3","6","25","25","3","5","false","1000","12798203","56","89","223","223","135","135"
"359","150","3","6","25","25","3","5","false","1000","298186910","55","68","150","150","104","104"
"360","150","3","6","25","25","3","5","false","1000","637622044","59","78","163","163","109","109"
"361","150","3","6","25","25","3","5","false","1000","966682503","49","66","141","141","105","105"
"362","150","3","6","25","25","3","5","false","1000","-1357028357","45","62","101","101","88","88"
"363","150","3","6","25","25","3","5","false","1000","-1035373104","44","66","109","109","86","86"
"364","150","3","6","25","25","3","5","false","1000","1835799606","47","67","150","150","91","91"
"365","150","3","6","25","25","3","5","false","1000","-1665717399","44","62","147","147","91","91"
"366","150","3","6","25","25","3","5","false","1000","-1205234947","50","66","142","142","97","97"
"367","150","3","6","25","25","3","5","false","1000","-2021392710","57","69","150","150","101","101"
"368","150","3","6","25","25","3","5","false","1000","-1624983754","58","74","180","180","117","117"
"369","150","3","6","25","25","3","5","false","1000","-1207736034","54","69","169","169","101","101"
"370","150","3","6","25","25","3","5","false","1000","-1266610369","53","71","141","141","103","103"
"372","150","3","6","25","25","3","5","false","1000","865510389","43","69","147","147","97","97"
"371","150","3","6","25","25","3","5","false","1000","-186099913","40","52","121","121","73","73"
"373","150","3","6","25","25","3","5","false","1000","-197071873","54","80","155","155","116","116"
"374","150","3","6","25","25","3","5","false","1000","1327912668","66","83","197","197","131","131"
"375","150","3","6","25","25","3","5","false","1000","-1812392737","54","72","142","142","102","102"
"376","150","3","6","25","25","3","5","false","1000","-1845011006","58","70","149","149","102","102"
"377","150","3","6","25","25","3","5","false","1000","-576730658","56","74","162","162","116","116"
"378","150","3","6","25","25","3","5","false","1000","-259828493","59","82","188","188","125","125"
"379","150","3","6","25","25","3","5","false","1000","2009677285","59","74","189","189","115","115"
"380","150","3","6","25","25","3","5","false","1000","-78424438","66","73","155","155","111","111"
"381","150","3","6","25","25","3","5","false","1000","-1018540972","53","76","128","128","108","108"
"382","150","3","6","25","25","3","5","false","1000","1618236447","51","76","148","148","98","98"
"383","150","3","6","25","25","3","5","false","1000","-955231283","56","82","169","169","116","116"
"384","150","3","6","25","25","3","5","false","1000","-231551217","50","59","135","135","82","82"
"385","150","3","6","25","25","3","5","false","1000","27922771","50","73","160","160","109","109"
"386","150","3","6","25","25","3","5","false","1000","1733092681","54","75","153","153","107","107"
"387","150","3","6","25","25","3","5","false","1000","-262899962","61","75","168","168","116","116"
"388","150","3","6","25","25","3","5","false","1000","1728645821","55","75","145","145","111","111"
"389","150","3","6","25","25","3","5","false","1000","599194497","52","75","151","151","99","99"
"390","150","3","6","25","25","3","5","false","1000","1560321495","68","80","208","208","130","130"
"391","150","3","6","25","25","3","5","false","1000","-850812843","60","77","202","202","122","122"
"392","150","3","6","25","25","3","5","false","1000","-1303149616","41","50","94","94","70","70"
"393","150","3","6","25","25","3","5","false","1000","945611761","47","64","129","129","85","85"
"394","150","3","6","25","25","3","5","false","1000","445649344","50","69","141","141","106","106"
"395","150","3","6","25","25","3","5","false","1000","-463931328","48","67","140","140","93","93"
"396","150","3","6","25","25","3","5","false","1000","-1665759653","50","68","157","157","114","114"
"397","150","3","6","25","25","3","5","false","1000","737740027","62","75","173","173","126","126"
"398","150","3","6","25","25","3","5","false","1000","1864906078","52","72","135","135","98","98"
"399","150","3","6","25","25","3","5","false","1000","1442318258","59","74","162","162","110","110"
"400","150","3","6","25","25","3","5","false","1000","-1470399252","49","75","134","134","107","107"
"401","150","3","8","25","25","3","5","false","1000","-955007113","50","62","124","124","87","87"
"402","150","3","8","25","25","3","5","false","1000","1893851959","47","63","144","144","88","88"
"403","150","3","8","25","25","3","5","false","1000","1528220455","56","77","164","164","113","113"
"404","150","3","8","25","25","3","5","false","1000","424600666","44","50","90","90","65","65"
"405","150","3","8","25","25","3","5","false","1000","1659070843","51","64","134","134","99","99"
"406","150","3","8","25","25","3","5","false","1000","-1163332942","48","65","152","152","93","93"
"407","150","3","8","25","25","3","5","false","1000","1974524235","51","62","168","168","104","104"
"408","150","3","8","25","25","3","5","false","1000","-510686362","56","73","160","160","107","107"
"409","150","3","8","25","25","3","5","false","1000","1214026804","46","66","125","125","83","83"
"410","150","3","8","25","25","3","5","false","1000","-374826634","54","72","129","129","88","88"
"411","150","3","8","25","25","3","5","false","1000","2136155072","51","68","152","152","98","98"
"412","150","3","8","25","25","3","5","false","1000","-62573130","53","69","142","142","96","96"
"413","150","3","8","25","25","3","5","false","1000","1259262942","56","70","158","158","105","105"
"414","150","3","8","25","25","3","5","false","1000","1014224874","49","63","126","126","93","93"
"415","150","3","8","25","25","3","5","false","1000","164339111","63","77","158","158","115","115"
"416","150","3","8","25","25","3","5","false","1000","-1731206005","45","58","126","126","77","77"
"417","150","3","8","25","25","3","5","false","1000","-1453928345","56","71","126","126","98","98"
"418","150","3","8","25","25","3","5","false","1000","-1227206559","45","71","125","125","89","89"
"419","150","3","8","25","25","3","5","false","1000","-1669895638","49","72","165","165","101","101"
"420","150","3","8","25","25","3","5","false","1000","-979559949","57","70","157","157","105","105"
"422","150","3","8","25","25","3","5","false","1000","489181221","52","64","138","138","89","89"
"421","150","3","8","25","25","3","5","false","1000","-1305138001","56","68","182","182","99","99"
"423","150","3","8","25","25","3","5","false","1000","1117598247","55","75","163","163","108","108"
"424","150","3","8","25","25","3","5","false","1000","-66314613","51","66","151","151","97","97"
"425","150","3","8","25","25","3","5","false","1000","-518736583","53","67","170","170","100","100"
"427","150","3","8","25","25","3","5","false","1000","120302581","47","70","138","138","90","90"
"426","150","3","8","25","25","3","5","false","1000","-1237761073","62","74","195","195","115","115"
"428","150","3","8","25","25","3","5","false","1000","461913049","48","72","140","140","103","103"
"429","150","3","8","25","25","3","5","false","1000","-1608550276","53","64","154","154","95","95"
"430","150","3","8","25","25","3","5","false","1000","-1893961453","54","68","154","154","104","104"
"431","150","3","8","25","25","3","5","false","1000","-297267322","46","64","126","126","90","90"
"432","150","3","8","25","25","3","5","false","1000","-761849160","51","64","170","170","95","95"
"433","150","3","8","25","25","3","5","false","1000","218876756","56","60","145","145","94","94"
"434","150","3","8","25","25","3","5","false","1000","1356750405","59","70","201","201","117","117"
"435","150","3","8","25","25","3","5","false","1000","595929231","66","80","148","148","110","110"
"437","150","3","8","25","25","3","5","false","1000","204064708","52","73","167","167","125","125"
"436","150","3","8","25","25","3","5","false","1000","-1987064791","64","76","175","175","110","110"
"438","150","3","8","25","25","3","5","false","1000","704705587","50","62","156","156","95","95"
"439","150","3","8","25","25","3","5","false","1000","-1022467358","41","60","110","110","82","82"
"440","150","3","8","25","25","3","5","false","1000","665975011","50","59","137","137","99","99"
"441","150","3","8","25","25","3","5","false","1000","-525358913","49","60","137","137","89","89"
"442","150","3","8","25","25","3","5","false","1000","241340228","52","66","143","143","97","97"
"443","150","3","8","25","25","3","5","false","1000","-104304578","39","58","118","118","80","80"
"444","150","3","8","25","25","3","5","false","1000","1870049938","53","61","119","119","87","87"
"445","150","3","8","25","25","3","5","false","1000","1110447146","59","74","187","187","113","113"
"446","150","3","8","25","25","3","5","false","1000","2060685573","54","73","148","148","96","96"
"447","150","3","8","25","25","3","5","false","1000","-1168178414","56","69","164","164","103","103"
"448","150","3","8","25","25","3","5","false","1000","-226772212","57","65","127","127","94","94"
"449","150","3","8","25","25","3","5","false","1000","121975319","42","67","132","132","91","91"
"450","150","3","8","25","25","3","5","false","1000","2101837271","43","60","110","110","82","82"
"451","150","3","8","25","25","3","5","false","1000","-1507424197","51","72","163","163","98","98"
"452","150","3","8","25","25","3","5","false","1000","-1461871452","61","76","168","168","107","107"
"453","150","3","8","25","25","3","5","false","1000","2119966383","48","60","112","112","85","85"
"454","150","3","8","25","25","3","5","false","1000","-1975589493","54","55","119","119","81","81"
"455","150","3","8","25","25","3","5","false","1000","-2066802005","54","66","144","144","95","95"
"456","150","3","8","25","25","3","5","false","1000","264389125","41","52","121","121","74","74"
"457","150","3","8","25","25","3","5","false","1000","712416723","42","63","126","126","79","79"
"458","150","3","8","25","25","3","5","false","1000","-288968314","58","67","138","138","99","99"
"459","150","3","8","25","25","3","5","false","1000","554604237","59","71","166","166","107","107"
"460","150","3","8","25","25","3","5","false","1000","-1749010475","46","58","115","115","79","79"
"461","150","3","8","25","25","3","5","false","1000","430081127","52","72","157","157","101","101"
"462","150","3","8","25","25","3","5","false","1000","-1518346636","56","74","168","168","111","111"
"463","150","3","8","25","25","3","5","false","1000","1182110138","48","55","115","115","76","76"
"464","150","3","8","25","25","3","5","false","1000","-1771492635","42","70","143","143","94","94"
"465","150","3","8","25","25","3","5","false","1000","1182424599","56","66","151","151","98","98"
"467","150","3","8","25","25","3","5","false","1000","-1815322477","54","58","121","121","90","90"
"466","150","3","8","25","25","3","5","false","1000","612348891","50","70","149","149","100","100"
"468","150","3","8","25","25","3","5","false","1000","343843879","60","85","184","184","132","132"
"469","150","3","8","25","25","3","5","false","1000","434477472","51","77","180","180","120","120"
"470","150","3","8","25","25","3","5","false","1000","2128188257","58","75","157","157","105","105"
"471","150","3","8","25","25","3","5","false","1000","-1306764890","51","66","155","155","86","86"
"472","150","3","8","25","25","3","5","false","1000","1852936399","49","65","160","160","94","94"
"473","150","3","8","25","25","3","5","false","1000","-115566740","48","74","147","147","105","105"
"474","150","3","8","25","25","3","5","false","1000","-1671935887","46","61","127","127","87","87"
"477","150","3","8","25","25","3","5","false","1000","-111489486","64","84","170","170","119","119"
"475","150","3","8","25","25","3","5","false","1000","1679158423","56","66","127","127","94","94"
"476","150","3","8","25","25","3","5","false","1000","1919938826","49","58","141","141","83","83"
"478","150","3","8","25","25","3","5","false","1000","834959990","43","61","145","145","76","76"
"479","150","3","8","25","25","3","5","false","1000","1381096354","61","81","187","187","118","118"
"482","150","3","8","25","25","3","5","false","1000","1217913021","59","74","164","164","103","103"
"480","150","3","8","25","25","3","5","false","1000","1366817563","49","57","116","116","81","81"
"481","150","3","8","25","25","3","5","false","1000","969580108","45","58","133","133","85","85"
"483","150","3","8","25","25","3","5","false","1000","-1450497702","47","59","112","112","82","82"
"484","150","3","8","25","25","3","5","false","1000","-1575709385","43","67","122","122","77","77"
"485","150","3","8","25","25","3","5","false","1000","2026406748","50","75","148","148","95","95"
"486","150","3","8","25","25","3","5","false","1000","2119133249","58","75","164","164","121","121"
"487","150","3","8","25","25","3","5","false","1000","760727404","47","63","141","141","86","86"
"488","150","3","8","25","25","3","5","false","1000","2092583286","62","69","168","168","97","97"
"489","150","3","8","25","25","3","5","false","1000","-1289814819","54","77","159","159","105","105"
"490","150","3","8","25","25","3","5","false","1000","-1760719712","47","61","149","149","87","87"
"491","150","3","8","25","25","3","5","false","1000","1752022904","47","70","130","130","98","98"
"492","150","3","8","25","25","3","5","false","1000","-491324854","53","72","161","161","95","95"
"493","150","3","8","25","25","3","5","false","1000","424795790","56","71","166","166","107","107"
"494","150","3","8","25","25","3","5","false","1000","822136200","51","71","131","131","102","102"
"495","150","3","8","25","25","3","5","false","1000","-674667428","54","68","169","169","106","106"
"496","150","3","8","25","25","3","5","false","1000","143244312","53","74","135","135","103","103"
"497","150","3","8","25","25","3","5","false","1000","-969596682","62","85","171","171","122","122"
"498","150","3","8","25","25","3","5","false","1000","-1504061681","54","67","138","138","105","105"
"499","150","3","8","25","25","3","5","false","1000","1861713251","48","59","145","145","89","89"
"500","150","3","8","25","25","3","5","false","1000","81886706","53","76","187","187","110","110"
