"BehaviorSpace results (NetLogo 6.2.1)"
"casual_sex_3.1.nlogo"
"likelihoodD_standardD_He"
"04/12/2022 11:32:25:270 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-male","movement-range","long-term-likelihood","male-short-term-likelihood","female-short-term-likelihood","male-standard","female-standard","all-homosexual?","[step]","starting-seed","count turtles with [ color = turquoise and short-term-count > 0 ]","count turtles with [ color = orange and short-term-count > 0 ]","sum [ short-term-count ] of turtles with [ color = turquoise ]","sum [ short-term-count ] of turtles with [ color = orange ]","sum [ number-of-partner-short ] of turtles with [ color = turquoise ]","sum [ number-of-partner-short ] of turtles with [ color = orange ]"
"506","150","3","10","40","25","3","5","false","1000","-2105663254","56","82","187","187","121","121"
"507","150","3","10","40","25","3","5","false","1000","1877002714","54","80","266","266","121","121"
"508","150","3","10","40","25","3","5","false","1000","-1066269937","57","78","207","207","126","126"
"509","150","3","10","40","25","3","5","false","1000","1824132051","53","68","173","173","104","104"
"510","150","3","10","40","25","3","5","false","1000","-292582691","57","87","218","218","132","132"
"511","150","3","10","40","25","3","5","false","1000","1892723168","55","72","220","220","114","114"
"512","150","3","10","40","25","3","5","false","1000","-24937701","57","66","206","206","105","105"
"513","150","3","10","40","25","3","5","false","1000","815178519","61","82","205","205","133","133"
"514","150","3","10","40","25","3","5","false","1000","1313194640","66","84","215","215","140","140"
"515","150","3","10","40","25","3","5","false","1000","1937692838","52","76","190","190","112","112"
"516","150","3","10","40","25","3","5","false","1000","-1419028648","58","81","233","233","125","125"
"517","150","3","10","40","25","3","5","false","1000","355048010","48","79","165","165","111","111"
"518","150","3","10","40","25","3","5","false","1000","1413446072","53","76","197","197","106","106"
"519","150","3","10","40","25","3","5","false","1000","1633519263","69","77","232","232","130","130"
"520","150","3","10","40","25","3","5","false","1000","1273394980","68","81","234","234","139","139"
"521","150","3","10","40","25","3","5","false","1000","-1982395712","55","74","202","202","110","110"
"522","150","3","10","40","25","3","5","false","1000","856255911","55","82","188","188","120","120"
"523","150","3","10","40","25","3","5","false","1000","253158753","59","72","180","180","115","115"
"524","150","3","10","40","25","3","5","false","1000","-261777303","55","78","193","193","112","112"
"525","150","3","10","40","25","3","5","false","1000","1754571234","52","71","224","224","103","103"
"526","150","3","10","40","25","3","5","false","1000","-864842144","55","75","224","224","131","131"
"527","150","3","10","40","25","3","5","false","1000","-39466591","60","78","220","220","118","118"
"528","150","3","10","40","25","3","5","false","1000","-1073038070","59","85","239","239","129","129"
"529","150","3","10","40","25","3","5","false","1000","1312837248","59","79","267","267","119","119"
"530","150","3","10","40","25","3","5","false","1000","-2100115863","56","81","230","230","133","133"
"531","150","3","10","40","25","3","5","false","1000","-760576126","63","72","200","200","128","128"
"532","150","3","10","40","25","3","5","false","1000","1831993802","51","66","219","219","111","111"
"533","150","3","10","40","25","3","5","false","1000","813150236","65","81","227","227","130","130"
"534","150","3","10","40","25","3","5","false","1000","1424671318","59","87","206","206","134","134"
"535","150","3","10","40","25","3","5","false","1000","984776247","49","70","159","159","102","102"
"536","150","3","10","40","25","3","5","false","1000","1360850556","57","80","219","219","120","120"
"537","150","3","10","40","25","3","5","false","1000","1904331016","60","74","186","186","111","111"
"538","150","3","10","40","25","3","5","false","1000","-396325754","50","69","203","203","96","96"
"539","150","3","10","40","25","3","5","false","1000","-1120034827","63","85","285","285","153","153"
"540","150","3","10","40","25","3","5","false","1000","-1132646205","64","87","298","298","136","136"
"541","150","3","10","40","25","3","5","false","1000","-1870062765","51","78","280","280","122","122"
"542","150","3","10","40","25","3","5","false","1000","-515134911","59","73","209","209","116","116"
"543","150","3","10","40","25","3","5","false","1000","564166274","51","79","232","232","126","126"
"544","150","3","10","40","25","3","5","false","1000","-988585146","53","73","167","167","114","114"
"545","150","3","10","40","25","3","5","false","1000","338458577","58","78","207","207","120","120"
"546","150","3","10","40","25","3","5","false","1000","1203063283","55","79","233","233","117","117"
"547","150","3","10","40","25","3","5","false","1000","418905745","57","79","183","183","116","116"
"548","150","3","10","40","25","3","5","false","1000","-1093208267","61","75","230","230","125","125"
"549","150","3","10","40","25","3","5","false","1000","1184654715","53","75","203","203","126","126"
"550","150","3","10","40","25","3","5","false","1000","-339126201","67","84","230","230","139","139"
"551","150","3","10","40","25","3","5","false","1000","771763372","74","91","343","343","156","156"
"552","150","3","10","40","25","3","5","false","1000","-629595971","63","73","216","216","123","123"
"553","150","3","10","40","25","3","5","false","1000","-1465564349","57","78","229","229","125","125"
"554","150","3","10","40","25","3","5","false","1000","-213882261","61","88","231","231","148","148"
"555","150","3","10","40","25","3","5","false","1000","-573972310","64","74","252","252","136","136"
"556","150","3","10","40","25","3","5","false","1000","1241534031","55","74","219","219","117","117"
"557","150","3","10","40","25","3","5","false","1000","-155997245","59","66","203","203","95","95"
"558","150","3","10","40","25","3","5","false","1000","-723056464","50","75","160","160","101","101"
"559","150","3","10","40","25","3","5","false","1000","-1693554028","63","91","284","284","153","153"
"560","150","3","10","40","25","3","5","false","1000","1424828849","43","60","166","166","96","96"
"561","150","3","10","40","25","3","5","false","1000","566748050","51","71","173","173","101","101"
"562","150","3","10","40","25","3","5","false","1000","-928066368","52","69","196","196","112","112"
"563","150","3","10","40","25","3","5","false","1000","268583399","54","75","209","209","119","119"
"564","150","3","10","40","25","3","5","false","1000","1412629835","60","78","225","225","129","129"
"565","150","3","10","40","25","3","5","false","1000","-771500990","53","84","249","249","118","118"
"566","150","3","10","40","25","3","5","false","1000","-401937546","70","87","250","250","145","145"
"567","150","3","10","40","25","3","5","false","1000","-1456548617","46","73","187","187","97","97"
"568","150","3","10","40","25","3","5","false","1000","1007539528","61","88","230","230","132","132"
"569","150","3","10","40","25","3","5","false","1000","1372543750","52","74","260","260","112","112"
"570","150","3","10","40","25","3","5","false","1000","659819121","60","87","224","224","140","140"
"571","150","3","10","40","25","3","5","false","1000","-268029354","60","86","209","209","147","147"
"572","150","3","10","40","25","3","5","false","1000","159680469","63","80","241","241","134","134"
"573","150","3","10","40","25","3","5","false","1000","1132993368","59","81","245","245","130","130"
"574","150","3","10","40","25","3","5","false","1000","-406356361","59","70","188","188","115","115"
"575","150","3","10","40","25","3","5","false","1000","1099505903","59","80","214","214","131","131"
"576","150","3","10","40","25","3","5","false","1000","-1096758422","56","79","233","233","133","133"
"577","150","3","10","40","25","3","5","false","1000","-1554679606","61","83","300","300","141","141"
"578","150","3","10","40","25","3","5","false","1000","796415703","60","89","245","245","150","150"
"579","150","3","10","40","25","3","5","false","1000","-1568574282","56","76","221","221","116","116"
"580","150","3","10","40","25","3","5","false","1000","1867266367","53","70","197","197","108","108"
"581","150","3","10","40","25","3","5","false","1000","-2006916220","58","83","241","241","132","132"
"582","150","3","10","40","25","3","5","false","1000","-1849671330","57","77","208","208","113","113"
"583","150","3","10","40","25","3","5","false","1000","-38648408","62","82","230","230","129","129"
"584","150","3","10","40","25","3","5","false","1000","-1132453","57","84","210","210","116","116"
"585","150","3","10","40","25","3","5","false","1000","838016272","59","95","221","221","150","150"
"586","150","3","10","40","25","3","5","false","1000","-1220327465","63","83","271","271","136","136"
"587","150","3","10","40","25","3","5","false","1000","-941881514","61","86","237","237","135","135"
"588","150","3","10","40","25","3","5","false","1000","1190471464","62","87","283","283","129","129"
"589","150","3","10","40","25","3","5","false","1000","-1621506309","53","77","223","223","117","117"
"590","150","3","10","40","25","3","5","false","1000","-1228537377","64","77","260","260","136","136"
"591","150","3","10","40","25","3","5","false","1000","1832949532","52","73","179","179","110","110"
"592","150","3","10","40","25","3","5","false","1000","-1412473537","59","79","230","230","121","121"
"593","150","3","10","40","25","3","5","false","1000","-876086043","64","88","236","236","145","145"
"594","150","3","10","40","25","3","5","false","1000","1125951556","55","74","180","180","110","110"
"595","150","3","10","40","25","3","5","false","1000","953955323","46","70","172","172","93","93"
"596","150","3","10","40","25","3","5","false","1000","2138371384","48","62","149","149","86","86"
"597","150","3","10","40","25","3","5","false","1000","-276252685","61","76","219","219","123","123"
"598","150","3","10","40","25","3","5","false","1000","379317447","54","61","172","172","97","97"
"599","150","3","10","40","25","3","5","false","1000","-2110784310","56","81","204","204","116","116"
"600","150","3","10","40","25","3","5","false","1000","1546505895","63","79","231","231","126","126"
"601","150","3","10","40","25","3","5","false","1000","611496569","54","65","199","199","94","94"
"602","150","3","10","40","25","3","5","false","1000","-2018304172","52","67","193","193","110","110"
"603","150","3","10","40","25","3","5","false","1000","-2046113947","72","91","244","244","147","147"
"604","150","3","10","40","25","3","5","false","1000","1900622629","56","71","200","200","116","116"
"605","150","3","10","40","25","3","5","false","1000","1018532358","56","72","205","205","102","102"
"606","150","3","10","40","25","3","5","false","1000","-827366967","61","79","213","213","125","125"
"607","150","3","10","40","25","3","5","false","1000","851862815","43","66","166","166","93","93"
"608","150","3","10","40","25","3","5","false","1000","1092356559","59","79","215","215","120","120"
"609","150","3","10","40","25","3","5","false","1000","1697597843","64","79","220","220","133","133"
"610","150","3","10","40","25","3","5","false","1000","-1917643772","57","80","218","218","121","121"
"611","150","3","10","40","25","3","5","false","1000","-1194133089","62","84","244","244","137","137"
"612","150","3","10","40","25","3","5","false","1000","-580236191","57","75","258","258","119","119"
"613","150","3","10","40","25","3","5","false","1000","-734397277","58","86","209","209","136","136"
"614","150","3","10","40","25","3","5","false","1000","1610004840","57","82","230","230","126","126"
"615","150","3","10","40","25","3","5","false","1000","-2054079093","53","73","152","152","110","110"
"616","150","3","10","40","25","3","5","false","1000","1474391966","52","71","157","157","101","101"
"617","150","3","10","40","25","3","5","false","1000","1451960610","54","69","241","241","109","109"
"618","150","3","10","40","25","3","5","false","1000","-123890157","51","68","196","196","115","115"
"619","150","3","10","40","25","3","5","false","1000","-299844117","59","81","231","231","132","132"
"620","150","3","10","40","25","3","5","false","1000","-1915442192","59","80","252","252","123","123"
"621","150","3","10","40","25","3","5","false","1000","-115097803","47","64","172","172","92","92"
"622","150","3","10","40","25","3","5","false","1000","364296297","57","85","264","264","138","138"
"623","150","3","10","40","25","3","5","false","1000","-1827881237","47","57","140","140","91","91"
"624","150","3","10","40","25","3","5","false","1000","1448139785","59","92","281","281","164","164"
"625","150","3","10","40","25","3","5","false","1000","170739703","55","79","230","230","123","123"
"626","150","3","10","40","25","3","5","false","1000","-1018608480","64","80","225","225","112","112"
"627","150","3","10","40","25","3","5","false","1000","62427655","60","83","218","218","136","136"
"628","150","3","10","40","25","3","5","false","1000","-40786403","47","68","160","160","98","98"
"629","150","3","10","40","25","3","5","false","1000","-1683023314","58","82","276","276","129","129"
"631","150","3","10","40","25","3","5","false","1000","-503436996","52","64","162","162","90","90"
"630","150","3","10","40","25","3","5","false","1000","-1291829281","51","73","201","201","104","104"
"632","150","3","10","40","25","3","5","false","1000","-791048159","55","81","227","227","138","138"
"633","150","3","10","40","25","3","5","false","1000","-990544351","60","87","250","250","140","140"
"634","150","3","10","40","25","3","5","false","1000","1176494172","49","72","184","184","102","102"
"635","150","3","10","40","25","3","5","false","1000","-1106747583","50","72","181","181","104","104"
"636","150","3","10","40","25","3","5","false","1000","-1925091938","60","70","236","236","104","104"
"637","150","3","10","40","25","3","5","false","1000","693059477","67","79","214","214","118","118"
"638","150","3","10","40","25","3","5","false","1000","-1413614053","58","69","225","225","116","116"
"639","150","3","10","40","25","3","5","false","1000","164405782","46","66","156","156","93","93"
"640","150","3","10","40","25","3","5","false","1000","-1090212244","59","67","166","166","110","110"
"641","150","3","10","40","25","3","5","false","1000","947386578","63","72","223","223","124","124"
"642","150","3","10","40","25","3","5","false","1000","745315567","56","83","209","209","118","118"
"643","150","3","10","40","25","3","5","false","1000","245950466","51","70","246","246","100","100"
"644","150","3","10","40","25","3","5","false","1000","637547579","62","78","227","227","130","130"
"645","150","3","10","40","25","3","5","false","1000","2017258368","64","85","280","280","156","156"
"646","150","3","10","40","25","3","5","false","1000","-1667459699","63","79","179","179","116","116"
"647","150","3","10","40","25","3","5","false","1000","607886373","56","85","243","243","132","132"
"648","150","3","10","40","25","3","5","false","1000","86911678","56","72","220","220","119","119"
"650","150","3","10","40","25","3","5","false","1000","687501674","48","65","153","153","91","91"
"649","150","3","10","40","25","3","5","false","1000","-266023984","59","77","230","230","125","125"
"651","150","3","10","40","25","3","5","false","1000","-1890985422","56","72","236","236","122","122"
"652","150","3","10","40","25","3","5","false","1000","280928326","54","74","171","171","113","113"
"653","150","3","10","40","25","3","5","false","1000","1680266937","52","66","201","201","97","97"
"654","150","3","10","40","25","3","5","false","1000","-2079506552","47","68","154","154","93","93"
"655","150","3","10","40","25","3","5","false","1000","-1735040597","61","88","246","246","138","138"
"656","150","3","10","40","25","3","5","false","1000","1566747747","66","84","197","197","130","130"
"657","150","3","10","40","25","3","5","false","1000","-480448727","55","72","209","209","107","107"
"658","150","3","10","40","25","3","5","false","1000","-464862521","50","69","165","165","102","102"
"659","150","3","10","40","25","3","5","false","1000","194553567","62","84","220","220","129","129"
"660","150","3","10","40","25","3","5","false","1000","-1111323090","61","83","225","225","130","130"
"661","150","3","10","40","25","3","5","false","1000","417470377","52","74","195","195","117","117"
"662","150","3","10","40","25","3","5","false","1000","86219411","57","79","175","175","116","116"
"663","150","3","10","40","25","3","5","false","1000","752383830","55","78","250","250","118","118"
"664","150","3","10","40","25","3","5","false","1000","1890969468","61","87","235","235","142","142"
"665","150","3","10","40","25","3","5","false","1000","719750397","55","79","233","233","118","118"
"666","150","3","10","40","25","3","5","false","1000","1951889736","46","83","204","204","116","116"
"667","150","3","10","40","25","3","5","false","1000","1910313500","65","84","218","218","133","133"
"668","150","3","10","40","25","3","5","false","1000","1617314463","61","96","289","289","147","147"
"669","150","3","10","40","25","3","5","false","1000","1980830639","72","86","321","321","158","158"
"670","150","3","10","40","25","3","5","false","1000","624242633","53","80","174","174","110","110"
"671","150","3","10","40","25","3","5","false","1000","-792826512","49","75","202","202","105","105"
"672","150","3","10","40","25","3","5","false","1000","2037449233","58","74","220","220","121","121"
"673","150","3","10","40","25","3","5","false","1000","82977565","64","80","182","182","127","127"
"674","150","3","10","40","25","3","5","false","1000","-550059684","72","96","241","241","160","160"
"675","150","3","10","40","25","3","5","false","1000","2140034844","55","81","194","194","117","117"
"676","150","3","10","40","25","3","5","false","1000","1322438270","60","88","305","305","116","116"
"677","150","3","10","40","25","3","5","false","1000","290681492","56","75","227","227","119","119"
"678","150","3","10","40","25","3","5","false","1000","-1024042955","62","90","200","200","127","127"
"679","150","3","10","40","25","3","5","false","1000","1497177332","57","63","184","184","98","98"
"680","150","3","10","40","25","3","5","false","1000","1947713713","58","76","171","171","113","113"
"681","150","3","10","40","25","3","5","false","1000","1475833712","52","83","220","220","112","112"
"682","150","3","10","40","25","3","5","false","1000","-352126993","57","85","210","210","131","131"
"683","150","3","10","40","25","3","5","false","1000","-2139712961","47","67","186","186","97","97"
"684","150","3","10","40","25","3","5","false","1000","1736055787","54","70","233","233","94","94"
"685","150","3","10","40","25","3","5","false","1000","1703557578","60","82","223","223","125","125"
"686","150","3","10","40","25","3","5","false","1000","-778198477","58","73","226","226","122","122"
"687","150","3","10","40","25","3","5","false","1000","956644398","56","76","224","224","108","108"
"688","150","3","10","40","25","3","5","false","1000","1121273760","59","84","225","225","138","138"
"689","150","3","10","40","25","3","5","false","1000","1104636759","57","77","229","229","128","128"
"690","150","3","10","40","25","3","5","false","1000","-1354271766","55","74","222","222","111","111"
"691","150","3","10","40","25","3","5","false","1000","1446567739","65","83","223","223","132","132"
"692","150","3","10","40","25","3","5","false","1000","464056314","60","82","253","253","124","124"
"693","150","3","10","40","25","3","5","false","1000","862163632","58","77","266","266","134","134"
"694","150","3","10","40","25","3","5","false","1000","179286044","59","78","248","248","112","112"
"695","150","3","10","40","25","3","5","false","1000","-1525456553","56","83","264","264","135","135"
"696","150","3","10","40","25","3","5","false","1000","-867651282","49","69","204","204","103","103"
"697","150","3","10","40","25","3","5","false","1000","-1820375487","53","79","251","251","120","120"
"698","150","3","10","40","25","3","5","false","1000","-196279620","59","87","238","238","129","129"
"699","150","3","10","40","25","3","5","false","1000","1083705532","46","73","193","193","95","95"
"700","150","3","10","40","25","3","5","false","1000","-435557815","68","82","237","237","137","137"
"701","150","3","10","40","25","3","5","false","1000","-757025677","49","62","166","166","90","90"
"702","150","3","10","40","25","3","5","false","1000","1416389031","55","84","219","219","122","122"
"703","150","3","10","40","25","3","5","false","1000","-602596364","60","83","191","191","132","132"
"704","150","3","10","40","25","3","5","false","1000","1738696942","54","73","174","174","110","110"
"705","150","3","10","40","25","3","5","false","1000","836334796","51","68","154","154","102","102"
"706","150","3","10","40","25","3","5","false","1000","-517935936","56","73","200","200","111","111"
"707","150","3","10","40","25","3","5","false","1000","-1458436718","56","86","215","215","126","126"
"708","150","3","10","40","25","3","5","false","1000","1365773270","40","68","173","173","96","96"
"709","150","3","10","40","25","3","5","false","1000","-849676291","50","72","162","162","106","106"
"710","150","3","10","40","25","3","5","false","1000","1397042723","53","87","212","212","129","129"
"711","150","3","10","40","25","3","5","false","1000","1376574048","59","68","240","240","121","121"
"712","150","3","10","40","25","3","5","false","1000","-1658851407","59","76","247","247","134","134"
"713","150","3","10","40","25","3","5","false","1000","-972112179","52","61","180","180","95","95"
"714","150","3","10","40","25","3","5","false","1000","-1326628837","72","84","240","240","141","141"
"715","150","3","10","40","25","3","5","false","1000","-1838857181","50","69","199","199","96","96"
"716","150","3","10","40","25","3","5","false","1000","243184331","67","77","265","265","129","129"
"717","150","3","10","40","25","3","5","false","1000","-1847271858","63","79","257","257","129","129"
"718","150","3","10","40","25","3","5","false","1000","-970992175","50","75","197","197","110","110"
"719","150","3","10","40","25","3","5","false","1000","-1745892023","61","75","191","191","118","118"
"720","150","3","10","40","25","3","5","false","1000","340178604","55","67","192","192","113","113"
"721","150","3","10","40","25","3","5","false","1000","619874542","55","70","178","178","108","108"
"722","150","3","10","40","25","3","5","false","1000","1327879506","51","69","150","150","102","102"
"723","150","3","10","40","25","3","5","false","1000","-634495484","59","74","165","165","120","120"
"724","150","3","10","40","25","3","5","false","1000","1558445401","48","76","169","169","114","114"
"725","150","3","10","40","25","3","5","false","1000","2012278277","57","82","228","228","134","134"
"726","150","3","10","40","25","3","5","false","1000","-2077522263","64","88","223","223","138","138"
"727","150","3","10","40","25","3","5","false","1000","2101693774","55","75","201","201","108","108"
"728","150","3","10","40","25","3","5","false","1000","1248259700","49","66","155","155","94","94"
"729","150","3","10","40","25","3","5","false","1000","-759999222","51","69","190","190","107","107"
"730","150","3","10","40","25","3","5","false","1000","-2127392282","54","81","208","208","132","132"
"731","150","3","10","40","25","3","5","false","1000","-1282851793","66","85","271","271","144","144"
"732","150","3","10","40","25","3","5","false","1000","-940688154","60","81","214","214","119","119"
"733","150","3","10","40","25","3","5","false","1000","-361295141","52","78","240","240","111","111"
"734","150","3","10","40","25","3","5","false","1000","-1315936452","57","83","215","215","129","129"
"735","150","3","10","40","25","3","5","false","1000","-754332128","47","76","176","176","109","109"
"736","150","3","10","40","25","3","5","false","1000","2111070868","54","68","178","178","105","105"
"737","150","3","10","40","25","3","5","false","1000","-1573926069","59","82","240","240","134","134"
"738","150","3","10","40","25","3","5","false","1000","1977133341","48","66","190","190","96","96"
"739","150","3","10","40","25","3","5","false","1000","220390234","72","90","300","300","169","169"
"740","150","3","10","40","25","3","5","false","1000","-431069596","70","92","311","311","154","154"
"741","150","3","10","40","25","3","5","false","1000","392763457","47","66","161","161","96","96"
"742","150","3","10","40","25","3","5","false","1000","-383190953","56","72","225","225","113","113"
"743","150","3","10","40","25","3","5","false","1000","729797696","64","83","235","235","133","133"
"744","150","3","10","40","25","3","5","false","1000","-1271081430","48","70","153","153","103","103"
"745","150","3","10","40","25","3","5","false","1000","1557914888","56","77","216","216","120","120"
"746","150","3","10","40","25","3","5","false","1000","-966398110","61","81","229","229","136","136"
"747","150","3","10","40","25","3","5","false","1000","1698084075","53","89","239","239","134","134"
"748","150","3","10","40","25","3","5","false","1000","979753950","53","73","185","185","103","103"
"749","150","3","10","40","25","3","5","false","1000","-2003257890","64","81","214","214","136","136"
"750","150","3","10","40","25","3","5","false","1000","936129168","52","71","193","193","110","110"
"751","150","3","10","40","25","3","5","false","1000","380659505","52","70","176","176","106","106"
"752","150","3","10","40","25","3","5","false","1000","-1784407606","59","79","182","182","107","107"
"753","150","3","10","40","25","3","5","false","1000","244677281","62","85","253","253","145","145"
"754","150","3","10","40","25","3","5","false","1000","903384249","53","78","189","189","125","125"
"755","150","3","10","40","25","3","5","false","1000","550752644","51","67","156","156","101","101"
"756","150","3","10","40","25","3","5","false","1000","3738862","68","81","273","273","145","145"
"757","150","3","10","40","25","3","5","false","1000","1377326778","53","69","170","170","105","105"
"758","150","3","10","40","25","3","5","false","1000","-332607275","60","78","190","190","121","121"
"759","150","3","10","40","25","3","5","false","1000","1304387550","52","68","191","191","107","107"
"760","150","3","10","40","25","3","5","false","1000","-849415136","64","76","186","186","124","124"
"761","150","3","10","40","25","3","5","false","1000","-914810140","55","67","176","176","107","107"
"762","150","3","10","40","25","3","5","false","1000","-1729761475","56","74","286","286","119","119"
"763","150","3","10","40","25","3","5","false","1000","-35058700","58","80","204","204","125","125"
"764","150","3","10","40","25","3","5","false","1000","-943292717","52","74","162","162","114","114"
"765","150","3","10","40","25","3","5","false","1000","761460082","58","82","203","203","129","129"
"766","150","3","10","40","25","3","5","false","1000","2087599394","57","78","208","208","122","122"
"767","150","3","10","40","25","3","5","false","1000","-197632274","58","73","172","172","108","108"
"768","150","3","10","40","25","3","5","false","1000","-2076090080","63","82","213","213","137","137"
"769","150","3","10","40","25","3","5","false","1000","-1567108961","52","76","160","160","113","113"
"770","150","3","10","40","25","3","5","false","1000","-1931900881","63","94","322","322","149","149"
"771","150","3","10","40","25","3","5","false","1000","-1281130476","55","78","250","250","120","120"
"772","150","3","10","40","25","3","5","false","1000","-1084057859","52","65","194","194","98","98"
"773","150","3","10","40","25","3","5","false","1000","-1047759413","63","82","238","238","143","143"
"774","150","3","10","40","25","3","5","false","1000","20238145","60","78","200","200","124","124"
"775","150","3","10","40","25","3","5","false","1000","1572594845","57","77","231","231","131","131"
"776","150","3","10","40","25","3","5","false","1000","-1832006709","60","87","245","245","148","148"
"777","150","3","10","40","25","3","5","false","1000","-282061464","70","90","250","250","145","145"
"778","150","3","10","40","25","3","5","false","1000","-955551005","45","60","146","146","95","95"
"779","150","3","10","40","25","3","5","false","1000","2017695345","55","78","194","194","113","113"
"780","150","3","10","40","25","3","5","false","1000","34123752","69","85","263","263","156","156"
"781","150","3","10","40","25","3","5","false","1000","1616698244","62","72","207","207","124","124"
"782","150","3","10","40","25","3","5","false","1000","2074851536","57","86","226","226","130","130"
"783","150","3","10","40","25","3","5","false","1000","2044449932","49","66","193","193","108","108"
"784","150","3","10","40","25","3","5","false","1000","-1614500947","55","71","216","216","109","109"
"785","150","3","10","40","25","3","5","false","1000","2142290734","44","58","165","165","89","89"
"786","150","3","10","40","25","3","5","false","1000","-550236025","46","74","184","184","99","99"
"787","150","3","10","40","25","3","5","false","1000","-2026993688","48","68","194","194","106","106"
"788","150","3","10","40","25","3","5","false","1000","882081542","59","73","228","228","127","127"
"789","150","3","10","40","25","3","5","false","1000","710582521","69","84","215","215","135","135"
"790","150","3","10","40","25","3","5","false","1000","-1766264824","70","84","289","289","166","166"
"791","150","3","10","40","25","3","5","false","1000","-1123041407","61","76","223","223","125","125"
"792","150","3","10","40","25","3","5","false","1000","-1242930446","63","85","258","258","134","134"
"793","150","3","10","40","25","3","5","false","1000","-499004526","62","74","260","260","122","122"
"794","150","3","10","40","25","3","5","false","1000","-1114621736","60","78","218","218","121","121"
"795","150","3","10","40","25","3","5","false","1000","-1440847798","60","78","217","217","121","121"
"796","150","3","10","40","25","3","5","false","1000","123026295","60","79","292","292","148","148"
"797","150","3","10","40","25","3","5","false","1000","-725786233","51","73","236","236","111","111"
"799","150","3","10","40","25","3","5","false","1000","-1392695353","53","67","177","177","113","113"
"798","150","3","10","40","25","3","5","false","1000","-65752811","65","76","169","169","114","114"
"800","150","3","10","40","25","3","5","false","1000","1308386842","66","82","251","251","136","136"
"801","150","3","10","40","25","3","5","false","1000","-573710993","53","80","177","177","115","115"
"802","150","3","10","40","25","3","5","false","1000","-699003077","59","78","230","230","116","116"
"804","150","3","10","40","25","3","5","false","1000","2123788281","55","77","196","196","102","102"
"803","150","3","10","40","25","3","5","false","1000","-888002262","53","77","214","214","113","113"
"805","150","3","10","40","25","3","5","false","1000","-1384102689","64","85","205","205","133","133"
"806","150","3","10","40","25","3","5","false","1000","-761664143","50","73","211","211","115","115"
"807","150","3","10","40","25","3","5","false","1000","-1371537494","55","73","229","229","119","119"
"808","150","3","10","40","25","3","5","false","1000","845430766","66","84","221","221","127","127"
"809","150","3","10","40","25","3","5","false","1000","758726466","51","68","145","145","100","100"
"810","150","3","10","40","25","3","5","false","1000","-481593748","58","74","248","248","116","116"
"811","150","3","10","40","25","3","5","false","1000","-1724555122","66","71","234","234","132","132"
"812","150","3","10","40","25","3","5","false","1000","-1700031728","61","74","235","235","107","107"
"813","150","3","10","40","25","3","5","false","1000","-929382009","55","69","220","220","109","109"
"815","150","3","10","40","25","3","5","false","1000","1457722716","57","72","194","194","108","108"
"814","150","3","10","40","25","3","5","false","1000","810892688","55","64","172","172","93","93"
"816","150","3","10","40","25","3","5","false","1000","-1661369686","60","89","191","191","127","127"
"817","150","3","10","40","25","3","5","false","1000","-1856669465","47","70","212","212","106","106"
"818","150","3","10","40","25","3","5","false","1000","1842053177","48","69","171","171","103","103"
"819","150","3","10","40","25","3","5","false","1000","-292239238","56","73","183","183","108","108"
"820","150","3","10","40","25","3","5","false","1000","1159859905","54","74","236","236","119","119"
"821","150","3","10","40","25","3","5","false","1000","-1348790935","57","71","202","202","105","105"
"822","150","3","10","40","25","3","5","false","1000","1303900961","54","67","190","190","108","108"
"823","150","3","10","40","25","3","5","false","1000","1465834827","53","67","185","185","96","96"
"824","150","3","10","40","25","3","5","false","1000","1103207844","58","78","260","260","120","120"
"825","150","3","10","40","25","3","5","false","1000","-1428816701","48","57","130","130","84","84"
"826","150","3","10","40","25","3","5","false","1000","-1557858977","62","78","248","248","115","115"
"827","150","3","10","40","25","3","5","false","1000","2086198192","56","91","239","239","144","144"
"828","150","3","10","40","25","3","5","false","1000","363427655","59","90","255","255","136","136"
"829","150","3","10","40","25","3","5","false","1000","-782062740","64","75","224","224","134","134"
"830","150","3","10","40","25","3","5","false","1000","1900327453","61","76","223","223","126","126"
"831","150","3","10","40","25","3","5","false","1000","-1325729657","63","82","247","247","137","137"
"832","150","3","10","40","25","3","5","false","1000","-251720287","56","70","191","191","106","106"
"833","150","3","10","40","25","3","5","false","1000","1138787135","64","92","230","230","137","137"
"834","150","3","10","40","25","3","5","false","1000","-1555209966","50","72","193","193","108","108"
"835","150","3","10","40","25","3","5","false","1000","2064427188","49","67","189","189","98","98"
"836","150","3","10","40","25","3","5","false","1000","40442908","48","69","173","173","110","110"
"837","150","3","10","40","25","3","5","false","1000","-2096353803","71","83","246","246","131","131"
"838","150","3","10","40","25","3","5","false","1000","1420667921","66","86","216","216","136","136"
"839","150","3","10","40","25","3","5","false","1000","-646355390","53","74","237","237","108","108"
"840","150","3","10","40","25","3","5","false","1000","574494296","59","73","244","244","127","127"
"841","150","3","10","40","25","3","5","false","1000","-449667636","58","76","252","252","114","114"
"842","150","3","10","40","25","3","5","false","1000","674476605","58","75","203","203","122","122"
"843","150","3","10","40","25","3","5","false","1000","-329546335","57","68","234","234","114","114"
"844","150","3","10","40","25","3","5","false","1000","-1912859505","57","69","182","182","102","102"
"845","150","3","10","40","25","3","5","false","1000","-1106083851","52","73","165","165","116","116"
